# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2800 2674
p 2 0 656 264 700 649
p 2 0 515 405 619 554
p 2 0 333 587 442 429
p 2 0 308 612 420 407
p 2 0 378 542 473 455
p 2 0 182 738 327 319
p 2 0 474 446 577 532
p 2 0 192 728 375 339
p 2 0 468 452 531 515
p 2 0 45 875 236 228
p 2 0 137 783 301 295
p 2 0 136 784 306 291
p 2 0 396 524 511 478
p 2 0 281 639 381 380
p 2 0 279 641 415 391
p 2 0 192 728 355 332
p 2 0 255 665 394 377
p 2 0 123 797 294 282
p 2 0 239 681 383 368
p 2 0 292 628 668 396
p 2 0 211 709 388 347
p 2 0 266 654 394 372
p 2 0 161 759 474 312
p 2 0 150 770 609 312
p 2 0 373 547 718 463
p 2 0 62 858 632 251
p 2 0 357 563 939 465
p 2 0 254 666 549 376
p 2 0 338 582 781 432
p 2 0 225 695 976 360
p 2 0 313 607 1452 438
p 2 0 286 634 1250 411
p 2 0 286 634 1094 407
p 2 0 185 735 688 328
p 2 0 303 617 1173 428
p 2 0 234 686 1256 369
p 2 0 272 648 991 399
p 2 0 195 725 1393 342
p 2 0 394 526 999 505
p 2 0 174 746 1457 338
p 2 0 299 621 1527 420
p 2 0 108 812 1340 289
p 2 0 255 665 1605 399
p 2 0 137 783 1636 318
p 2 0 202 718 778 353
p 2 0 122 798 598 291
p 2 0 224 696 1595 371
p 2 0 133 787 1449 299
p 2 0 133 787 1315 306
p 2 0 130 790 1429 305
p 2 0 194 726 1651 348
p 2 0 125 795 1205 295
p 2 0 111 809 1712 291
p 2 0 63 857 2192 261
p 2 0 143 777 2262 319
p 2 0 200 720 2315 355
p 2 0 120 800 2103 306
p 2 0 148 772 1362 313
p 2 0 322 598 2427 444
p 2 0 158 762 1668 323
p 2 0 118 802 2302 306
p 2 0 103 817 1356 279
p 2 0 166 754 1722 335
p 2 0 173 747 1931 328
p 2 0 215 705 2640 369
p 2 0 124 796 2033 297
p 2 0 206 714 1979 361
p 2 0 141 779 3016 325
p 2 0 203 717 2707 369
p 2 0 105 815 1189 283
p 2 0 120 800 2665 315
p 2 0 117 803 2783 307
p 2 0 74 846 2421 275
p 2 0 143 777 2061 315
p 2 0 98 822 1354 285
p 2 0 147 773 2570 323
p 2 0 99 821 1320 279
p 2 0 176 744 1480 327
p 2 0 138 782 1825 306
p 2 0 290 630 2626 419
p 2 0 151 769 2947 338
p 2 0 382 538 2838 490
p 2 0 191 729 2443 363
p 2 0 456 464 3485 551
p 2 0 135 785 2975 323
p 2 0 245 675 3029 402
p 2 0 145 775 3396 339
p 2 0 252 668 2129 395
p 2 0 122 798 2604 312
p 2 0 164 756 2350 332
p 2 0 198 722 3086 370
p 2 0 158 762 3545 342
