# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2810 2676
p 2 0 622 298 718 655
p 2 0 463 457 575 539
p 2 0 406 514 488 479
p 2 0 277 643 405 396
p 2 0 267 653 419 391
p 2 0 229 691 379 361
p 2 0 187 733 355 333
p 2 0 267 653 406 389
p 2 0 231 689 394 369
p 2 0 239 681 379 367
p 2 0 249 671 375 371
p 2 0 143 777 306 297
p 2 0 124 796 303 291
p 2 0 126 794 288 282
p 2 0 143 777 313 299
p 2 0 74 846 251 249
p 2 0 93 827 264 259
p 2 0 59 861 237 236
p 2 0 124 796 288 285
p 2 0 67 853 249 244
p 2 0 100 820 569 272
p 2 0 91 829 410 264
p 2 0 99 821 464 271
p 2 0 97 823 521 272
p 2 0 216 704 804 359
p 2 0 55 865 542 238
p 2 0 139 781 796 306
p 2 0 128 792 641 293
p 2 0 165 755 531 319
p 2 0 143 777 1001 306
p 2 0 121 799 895 291
p 2 0 126 794 1188 297
p 2 0 71 849 700 256
p 2 0 130 790 758 296
p 2 0 79 841 1020 262
p 2 0 202 718 1219 358
p 2 0 112 808 853 288
p 2 0 225 695 790 371
p 2 0 132 788 1413 310
p 2 0 207 713 1572 358
p 2 0 150 770 1553 319
p 2 0 233 687 1721 376
p 2 0 130 790 1426 300
p 2 0 171 749 1514 328
p 2 0 76 844 1130 268
p 2 0 186 734 1836 345
p 2 0 235 685 1868 391
p 2 0 230 690 1428 375
p 2 0 225 695 2081 381
p 2 0 107 813 1010 287
p 2 0 294 626 1633 418
p 2 0 197 723 1790 361
p 2 0 305 615 2581 440
p 2 0 183 737 2371 346
p 2 0 256 664 2256 396
p 2 0 151 769 1659 330
p 2 0 204 716 1956 367
p 2 0 130 790 2658 311
p 2 0 173 747 1859 344
p 2 0 125 795 2652 315
p 2 0 162 758 2556 337
p 2 0 118 802 1567 295
p 2 0 157 763 1849 327
p 2 0 94 826 1417 279
p 2 0 117 803 2746 304
p 2 0 158 762 2327 329
p 2 0 123 797 1787 299
p 2 0 170 750 2161 334
p 2 0 109 811 2210 294
p 2 0 157 763 1843 331
p 2 0 124 796 1861 298
p 2 0 112 808 1615 290
p 2 0 141 779 2284 313
p 2 0 103 817 1251 280
p 2 0 97 823 1419 278
p 2 0 81 839 1649 271
p 2 0 92 828 2258 275
p 2 0 101 819 2661 286
p 2 0 85 835 2313 272
p 2 0 67 853 1491 257
p 2 0 93 827 3097 284
p 2 0 73 847 2767 271
p 2 0 119 801 2667 304
p 2 0 139 781 3072 325
p 2 0 121 799 3096 310
p 2 0 87 833 3817 292
p 2 0 173 747 2065 334
p 2 0 143 777 2901 321
p 2 0 132 788 3811 326
p 2 0 197 723 2982 362
p 2 0 122 798 3150 305
p 2 0 235 685 3488 399
p 2 0 105 815 1868 292
p 2 0 132 788 1888 307
p 2 0 148 772 2695 326
p 2 0 181 739 4039 360
p 2 0 139 781 2063 315
p 2 0 122 798 3946 309
p 2 0 147 773 3404 327
p 2 0 103 817 3353 300
p 2 0 110 810 3821 302
p 2 0 94 826 3148 283
p 2 0 85 835 3965 285
p 2 0 113 807 3723 310
p 2 0 189 731 4467 367
p 2 0 140 780 4195 321
p 2 0 107 813 3771 303
p 2 0 144 776 4122 329
p 2 0 161 759 4843 344
p 2 0 101 819 2112 291
p 2 0 140 780 3916 324
p 2 0 170 750 3292 338
p 2 0 186 734 5586 377
p 2 0 149 771 4476 333
p 2 0 186 734 5399 375
