# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2818 2673
p 2 0 561 359 644 592
p 2 0 454 466 538 510
p 2 0 311 609 417 410
p 2 0 135 785 295 290
p 2 0 118 802 295 283
p 2 0 110 810 271 269
p 2 0 154 766 320 306
p 2 0 131 789 298 288
p 2 0 158 762 308 305
p 2 0 116 804 278 275
p 2 0 207 713 343 334
p 2 0 55 865 241 234
p 2 0 139 781 304 293
p 2 0 32 888 233 222
p 2 0 88 832 267 257
p 2 0 153 767 307 301
p 2 0 71 849 245 242
p 2 0 134 786 284 282
p 2 0 60 860 239 234
p 2 0 166 754 333 315
p 2 0 84 836 569 265
p 2 0 176 744 456 324
p 2 0 169 751 447 312
p 2 0 189 731 512 325
p 2 0 191 729 622 333
p 2 0 116 804 725 289
p 2 0 94 826 751 272
p 2 0 52 868 602 242
p 2 0 82 838 629 268
p 2 0 85 835 969 263
p 2 0 134 786 1205 299
p 2 0 196 724 1057 336
p 2 0 137 783 886 294
p 2 0 118 802 545 278
p 2 0 111 809 881 279
p 2 0 157 763 712 309
p 2 0 75 845 1037 256
p 2 0 86 834 1320 267
p 2 0 142 778 975 300
p 2 0 128 792 1338 296
p 2 0 157 763 1499 320
p 2 0 81 839 1424 268
p 2 0 151 769 1143 305
p 2 0 64 856 1278 251
p 2 0 127 793 1630 301
p 2 0 84 836 1763 275
p 2 0 232 688 1918 382
p 2 0 122 798 1918 295
p 2 0 192 728 1555 351
p 2 0 114 806 1804 287
p 2 0 214 706 1666 362
p 2 0 136 784 1160 300
p 2 0 203 717 1561 347
p 2 0 100 820 1961 281
p 2 0 141 779 2172 311
p 2 0 127 793 1906 299
p 2 0 107 813 1653 284
p 2 0 192 728 2312 348
p 2 0 167 753 2411 330
p 2 0 215 705 2532 369
p 2 0 133 787 2465 307
p 2 0 96 824 1532 281
p 2 0 58 862 1699 250
p 2 0 101 819 2326 282
p 2 0 110 810 2363 292
p 2 0 147 773 1973 312
p 2 0 156 764 2823 332
p 2 0 179 741 2266 342
p 2 0 135 785 2722 314
p 2 0 109 811 2938 297
p 2 0 157 763 2812 332
p 2 0 160 760 2049 328
p 2 0 114 806 1368 293
p 2 0 97 823 2602 283
p 2 0 89 831 1341 272
p 2 0 94 826 2447 286
p 2 0 121 799 2491 297
p 2 0 137 783 2709 310
p 2 0 154 766 2403 328
p 2 0 185 735 2946 356
p 2 0 105 815 2960 296
p 2 0 218 702 1945 366
p 2 0 152 768 3004 326
p 2 0 160 760 2126 326
p 2 0 124 796 2481 302
p 2 0 79 841 2087 272
p 2 0 107 813 2184 290
p 2 0 78 842 2170 269
p 2 0 89 831 3207 294
p 2 0 79 841 3284 275
p 2 0 69 851 2671 268
p 2 0 143 777 3004 313
p 2 0 141 779 3884 330
p 2 0 91 829 2604 284
p 2 0 94 826 2734 283
p 2 0 172 748 3624 338
p 2 0 180 740 2907 342
p 2 0 77 843 2641 268
p 2 0 94 826 2133 277
p 2 0 163 757 3582 330
p 2 0 99 821 3088 287
p 2 0 93 827 2974 278
p 2 0 255 665 4319 402
p 2 0 117 803 3623 305
p 2 0 70 850 1696 264
p 2 0 109 811 4213 308
p 2 0 122 798 4664 318
p 2 0 144 776 3955 328
p 2 0 113 807 3323 300
p 2 0 152 768 4072 332
p 2 0 189 731 4549 351
p 2 0 105 815 3979 297
p 2 0 110 810 4038 316
p 2 0 156 764 5372 345
p 2 0 128 792 3485 313
p 2 0 100 820 4353 303
p 2 0 105 815 4504 304
p 2 0 140 780 4799 330
p 2 0 261 659 5020 417
p 2 0 127 793 4750 316
p 2 0 177 743 4471 349
p 2 0 120 800 3571 307
p 2 0 122 798 4201 311
p 2 0 116 804 4190 307
p 2 0 155 765 5874 343
p 2 0 146 774 5584 336
p 2 0 390 530 4814 526
p 2 0 200 720 3048 383
p 2 0 356 564 4767 501
p 2 0 197 723 6261 394
p 2 0 350 570 5506 483
p 2 0 233 687 4964 404
p 2 0 243 677 5846 409
p 2 0 254 666 4452 394
p 2 0 230 690 4930 406
p 2 0 242 678 6190 409
p 2 0 198 722 2941 374
p 2 0 182 738 2787 356
p 2 0 194 726 4612 356
p 2 0 221 699 5670 395
p 2 0 136 784 4186 319
p 2 0 171 749 4688 347
p 2 0 189 731 5632 373
p 2 0 239 681 6523 418
