# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 820 100 17720 1169
p 2 0 805 115 17813 1147
p 2 1 885 34 29903 1536
p 2 0 866 54 21706 1297
p 2 0 868 52 20842 1318
p 2 2 892 26 30128 1540
p 2 0 853 67 19586 1207
p 2 0 877 43 21836 1339
p 2 0 882 38 25649 1467
p 2 0 868 52 18599 1213
p 2 0 855 65 18021 1186
p 2 1 864 55 27009 1410
p 2 0 842 78 17040 1152
p 2 0 843 77 14644 1166
i 2 920 0 0 41953 3971
p 2 0 859 61 18178 1267
p 2 0 867 53 16894 1241
p 2 0 859 61 20042 1332
p 2 0 802 118 15960 1185
p 2 0 808 112 15907 1168
p 2 0 765 155 14366 1085
p 2 0 778 142 14978 1098
p 2 1 811 108 16727 1208
p 2 0 783 137 15188 1133
p 2 0 807 113 15496 1172
p 2 0 783 137 15276 1101
p 2 0 778 142 14178 1144
p 2 0 817 103 16605 1189
p 2 0 765 155 14917 1106
p 2 0 733 187 12133 980
p 2 0 783 137 13677 1103
p 2 0 785 135 16017 1136
p 2 0 750 170 13356 1044
p 2 0 723 197 13666 999
p 2 0 778 142 16372 1161
p 2 0 765 155 15994 1149
p 2 0 801 119 16101 1185
p 2 0 727 193 12714 980
p 2 0 765 155 13825 1092
p 2 0 782 138 16186 1140
p 2 0 738 182 13713 1030
p 2 0 720 200 12854 998
p 2 0 756 164 13114 1044
p 2 0 733 187 13475 1039
p 2 0 754 166 13272 1076
p 2 0 717 203 12740 980
p 2 0 773 147 15140 1165
p 2 0 766 154 16471 1157
p 2 0 766 154 12266 1051
p 2 0 752 168 13335 1016
p 2 0 781 139 14047 1110
p 2 0 772 148 14563 1100
p 2 0 715 205 13082 1007
p 2 0 735 185 13349 1001
p 2 0 747 173 15683 1101
p 2 0 756 164 15425 1116
p 2 1 790 129 20985 1308
p 2 0 775 145 13933 1092
p 2 0 781 139 15001 1130
p 2 3 830 87 21406 1388
p 2 0 753 167 14492 1100
p 2 0 760 160 13260 1022
p 2 3 792 125 20202 1263
p 2 0 814 106 14744 1139
p 2 0 734 186 12465 1007
p 2 0 774 146 19598 1216
p 2 0 757 163 13844 1076
p 2 0 783 137 14559 1112
p 2 0 780 140 15096 1121
p 2 0 754 166 13597 1031
p 2 0 763 157 12907 1048
p 2 0 788 132 14790 1120
p 2 0 776 144 15882 1136
p 2 0 715 205 14035 999
p 2 1 797 122 16631 1209
p 2 0 771 149 17271 1185
p 2 0 818 102 16308 1187
p 2 0 788 132 14516 1088
p 2 0 798 122 14860 1128
p 2 0 792 128 14281 1113
p 2 0 733 187 12460 1007
p 2 0 778 142 16063 1105
p 2 0 777 143 17573 1180
p 2 0 772 148 15479 1097
p 2 0 770 150 17366 1187
p 2 0 791 129 14120 1085
p 2 1 784 135 20782 1266
p 2 0 776 144 16164 1104
p 2 0 753 167 16440 1125
p 2 3 765 152 20949 1223
p 2 0 770 150 13941 1061
p 2 0 792 128 16417 1152
p 2 1 745 174 20310 1191
p 2 0 781 139 17533 1121
p 2 0 774 146 16870 1168
p 2 0 779 141 21532 1242
p 2 0 765 155 17552 1187
p 2 0 749 171 14953 1052
p 2 0 787 133 17182 1174
p 2 0 756 164 15914 1080
p 2 0 734 186 13958 1049
p 2 0 769 151 17283 1136
p 2 0 773 147 16022 1131
p 2 0 782 138 16458 1159
p 2 0 778 142 15458 1104
p 2 0 767 153 16764 1110
p 2 0 766 154 14834 1088
p 2 0 781 139 16971 1157
p 2 0 774 146 14857 1083
p 2 0 756 164 14461 1034
p 2 0 789 131 16125 1167
p 2 0 790 130 16121 1127
p 2 0 783 137 16176 1119
p 2 0 728 192 13084 977
p 2 0 753 167 13872 1034
p 2 0 781 139 15057 1071
p 2 0 751 169 13669 1028
p 2 0 748 172 16566 1133
p 2 0 767 153 15572 1131
p 2 0 744 176 14956 1067
p 2 0 752 168 14730 1063
p 2 0 695 225 13772 974
p 2 0 781 139 17593 1229
p 2 0 764 156 16855 1130
p 2 0 773 147 16959 1158
p 2 0 728 192 16100 1083
p 2 0 765 155 15712 1119
p 2 0 763 157 16141 1120
p 2 0 771 149 14929 1082
p 2 0 745 175 15315 1054
p 2 0 760 160 14922 1078
p 2 0 782 138 15015 1101
p 2 0 749 171 15371 1060
p 2 0 742 178 15149 1019
p 2 0 760 160 15374 1112
p 2 0 789 131 16541 1145
p 2 0 737 183 14465 1051
p 2 1 761 158 16105 1072
p 2 0 751 169 13252 1035
p 2 0 732 188 14746 1061
p 2 0 747 173 16225 1119
p 2 0 721 199 12915 968
p 2 0 767 153 16939 1131
p 2 0 764 156 16609 1122
p 2 0 790 130 15108 1107
p 2 0 761 159 15005 1049
p 2 0 789 131 15637 1168
p 2 0 769 151 15398 1109
p 2 0 710 210 12078 980
p 2 0 731 189 15512 1048
p 2 0 751 169 14853 1062
p 2 0 762 158 16454 1122
p 2 0 768 152 13903 1056
p 2 0 719 201 14856 1004
p 2 0 760 160 16716 1120
p 2 0 757 163 17484 1176
p 2 0 774 146 14621 1093
p 2 0 696 224 14484 993
p 2 0 775 145 16781 1135
p 2 0 752 168 16693 1092
p 2 0 742 178 15905 1065
p 2 0 733 187 14777 1011
p 2 0 756 164 15396 1086
p 2 0 773 147 15996 1111
p 2 0 786 134 19284 1222
p 2 0 769 151 15445 1094
p 2 0 747 173 15200 1082
p 2 5 764 151 16266 1105
p 2 0 733 187 14933 1037
p 2 0 783 137 16187 1082
p 2 10 763 147 17884 1209
p 2 0 770 150 14810 1061
p 2 0 767 153 14404 1048
p 2 0 777 143 13992 1027
p 2 0 753 167 14379 1051
p 2 0 799 121 16313 1156
p 2 29 724 167 17814 1215
p 2 0 737 183 13743 991
p 2 0 742 178 14539 1048
p 2 24 736 160 18454 1233
p 2 0 746 174 14079 1042
p 2 0 741 179 16069 1035
p 2 18 759 143 19149 1291
p 2 0 787 133 17473 1178
p 2 0 756 164 16877 1131
p 2 0 730 190 16995 1101
p 2 0 777 143 15700 1110
p 2 0 769 151 14515 1081
p 2 0 753 167 13605 1029
p 2 0 705 215 12809 950
p 2 0 771 149 14882 1108
p 2 0 762 158 15162 1094
p 2 0 755 165 14956 1069
p 2 0 725 195 14139 991
p 2 0 785 135 14950 1138
p 2 0 780 140 15071 1117
p 2 0 712 208 12635 975
p 2 0 762 158 14304 1045
p 2 0 743 177 13564 1039
p 2 0 733 187 12491 1007
p 2 0 726 194 13286 1005
p 2 0 753 167 17244 1181
p 2 0 772 148 15469 1127
p 2 0 727 193 14363 1047
p 2 0 721 199 10347 960
p 2 0 733 187 10590 966
i 2 920 0 0 48328 4084
p 2 0 850 70 22211 1357
p 2 0 886 34 24095 1481
p 2 0 883 37 26344 1512
p 2 0 865 55 21934 1383
p 2 0 839 81 21356 1335
p 2 3 818 99 22867 1380
p 2 0 846 74 24254 1406
p 2 0 866 54 22325 1386
p 2 0 869 51 23445 1403
p 2 0 845 75 20977 1319
p 2 0 848 72 22521 1306
p 2 2 879 39 23944 1476
p 2 0 899 21 24151 1484
p 2 61 806 53 26478 1683
p 2 0 870 50 21691 1339
p 2 0 876 44 23725 1441
p 2 0 881 39 23004 1440
p 2 0 847 73 21252 1375
p 2 0 836 84 21188 1286
p 2 2 866 52 22616 1396
p 2 0 852 68 19702 1313
p 2 0 849 71 20310 1299
p 2 0 806 114 21514 1247
p 2 0 868 52 24117 1466
p 2 0 883 37 24000 1405
p 2 0 824 96 20767 1291
p 2 3 831 86 24933 1368
p 2 0 854 66 21724 1329
p 2 0 871 49 21918 1347
p 2 0 839 81 22575 1362
p 2 0 865 55 24190 1394
p 2 0 851 69 24530 1415
p 2 1 870 49 24984 1474
p 2 0 861 59 24266 1423
p 2 3 883 34 26018 1520
p 2 1 882 37 25059 1481
p 2 0 857 63 23847 1413
p 2 5 822 93 23686 1385
p 2 0 836 84 22339 1332
p 2 0 862 58 22467 1418
p 2 7 857 56 26661 1512
p 2 0 849 71 22363 1359
p 2 0 843 77 24355 1342
p 2 0 853 67 22603 1374
p 2 0 863 57 25236 1435
p 2 0 859 61 23610 1400
i 2 920 0 0 62262 4419
p 2 0 885 35 21567 1218
p 2 0 896 24 20613 1204
p 2 0 908 12 24289 1342
p 2 0 888 32 18710 1211
p 2 0 895 25 18562 1231
p 2 0 874 46 19513 1154
p 2 0 883 37 20397 1210
p 2 0 909 11 27265 1446
p 2 0 909 11 26159 1388
p 2 0 897 23 24951 1302
p 2 0 875 45 21081 1220
p 2 0 896 24 20747 1210
p 2 0 890 30 23124 1253
p 2 0 873 47 19248 1177
p 2 0 865 55 21326 1207
p 2 0 879 41 21530 1246
p 2 0 895 25 20896 1253
p 2 0 869 51 20057 1145
p 2 0 892 28 21877 1204
p 2 0 902 18 23305 1240
p 2 0 895 25 26316 1349
p 2 0 894 26 24864 1280
p 2 0 875 45 20845 1208
p 2 0 902 18 24980 1321
p 2 0 899 21 26984 1358
p 2 0 900 20 21991 1237
p 2 0 880 40 19906 1220
p 2 0 838 82 15481 1076
p 2 0 891 29 24246 1283
p 2 0 888 32 24099 1277
p 2 0 879 41 25629 1296
p 2 0 871 49 22898 1168
p 2 0 893 27 23250 1269
p 2 0 890 30 25607 1286
p 2 0 858 62 16532 1116
p 2 0 885 35 23026 1242
p 2 0 898 22 23428 1266
p 2 0 873 47 21379 1204
p 2 0 897 23 24944 1366
p 2 0 861 59 21815 1234
p 2 0 871 49 20975 1180
p 2 0 878 42 22703 1236
p 2 0 887 33 20478 1207
p 2 0 868 52 19598 1129
p 2 0 896 24 22523 1268
p 2 0 890 30 27069 1379
p 2 0 882 38 21702 1256
p 2 0 892 28 20834 1192
p 2 0 900 20 25582 1323
p 2 0 885 35 21997 1229
p 2 0 871 49 22700 1233
p 2 0 834 86 17316 1085
p 2 0 892 28 23842 1270
p 2 0 891 29 26528 1373
p 2 0 880 40 23586 1280
p 2 0 876 44 26909 1306
p 2 0 880 40 24157 1266
p 2 0 899 21 30016 1438
p 2 0 866 54 21294 1205
p 2 0 897 23 25117 1275
p 2 0 890 30 28835 1373
p 2 0 875 45 23725 1252
p 2 0 881 39 25047 1294
p 2 0 844 76 16350 1099
p 2 0 873 47 21587 1212
p 2 0 883 37 21983 1211
p 2 0 870 50 18190 1116
p 2 0 897 23 24989 1280
p 2 0 892 28 21667 1261
p 2 0 887 33 26652 1351
p 2 0 894 26 26040 1404
i 2 920 0 0 48824 4183
p 2 3 867 50 25679 1537
p 2 5 900 15 30853 1659
p 2 1 887 32 30680 1649
p 2 19 866 35 31983 1745
p 2 0 885 35 27969 1579
p 2 29 877 14 37392 1893
p 2 0 881 39 22448 1439
p 2 32 844 44 33246 1755
p 2 5 890 25 32367 1656
p 2 9 884 27 32963 1721
p 2 0 897 23 26969 1514
p 2 22 872 26 41270 1978
p 2 0 897 23 25750 1471
p 2 1 888 31 29163 1585
p 2 35 856 29 36369 1906
p 2 0 892 28 28588 1590
p 2 0 899 21 24864 1452
p 2 71 833 16 43576 2142
p 2 0 899 21 26967 1544
p 2 8 903 9 34119 1716
p 2 35 872 13 34719 1843
p 2 24 883 13 33764 1770
p 2 0 903 17 27126 1551
p 2 69 837 14 44625 2157
p 2 0 900 20 29721 1537
p 2 29 877 14 35324 1831
p 2 29 871 20 40024 1882
p 2 32 879 9 40008 1999
p 2 0 906 14 30170 1544
p 2 64 849 7 48225 2232
p 2 0 908 12 30464 1613
p 2 30 876 14 41716 1940
p 2 32 875 13 37614 1839
p 2 41 868 11 39263 1952
p 2 0 910 10 27761 1508
p 2 66 844 10 47781 2256
p 2 0 901 19 30146 1570
p 2 8 910 2 34990 1823
p 2 0 909 11 30165 1592
p 2 0 908 12 31019 1611
p 2 0 915 5 27690 1541
p 2 53 860 7 41775 2075
p 2 0 915 5 28544 1588
p 2 3 909 8 33487 1665
p 2 41 872 7 41279 2049
p 2 2 916 2 35780 1775
p 2 0 907 13 28077 1592
p 2 44 873 3 46484 2203
p 2 0 916 4 31394 1635
p 2 42 872 6 39442 1967
p 2 6 907 7 36284 1765
p 2 65 845 10 39526 2085
p 2 0 913 7 30250 1603
p 2 39 877 4 43993 2092
p 2 0 915 5 27612 1569
p 2 37 876 7 40392 1997
p 2 2 909 9 34195 1710
p 2 0 910 10 28353 1540
p 2 0 915 5 26903 1516
p 2 30 881 9 43190 2031
p 2 0 916 4 29137 1602
p 2 24 894 2 36069 1898
p 2 9 908 3 34053 1759
p 2 55 857 8 35435 2033
p 2 0 920 0 28161 1617
p 2 46 870 4 42376 2114
p 2 0 916 4 26503 1559
p 2 18 899 3 38154 1887
p 2 11 907 2 36105 1852
p 2 79 837 4 41754 2211
p 2 0 919 1 29209 1661
p 2 79 838 3 44053 2273
p 2 0 915 5 28117 1584
p 2 14 902 4 33933 1817
p 2 3 913 4 34499 1758
p 2 66 847 7 37400 2098
p 2 0 918 2 28997 1593
p 2 60 858 2 36841 2084
p 2 0 915 5 25081 1573
p 2 17 898 5 40471 1890
p 2 0 912 8 28499 1609
p 2 147 767 6 41524 2397
p 2 1 914 5 27095 1619
p 2 23 889 8 38957 1953
p 2 0 912 8 28796 1567
p 2 16 892 12 33732 1818
p 2 0 907 13 26909 1579
p 2 122 783 15 37285 2293
p 2 0 915 5 27442 1580
p 2 0 907 13 24996 1484
p 2 7 908 5 34564 1816
p 2 0 908 12 28071 1547
p 2 85 828 7 38879 2151
p 2 0 905 15 28597 1583
p 2 88 827 5 37815 2183
p 2 0 901 19 28684 1570
p 2 28 881 11 35832 1903
p 2 0 901 19 26980 1552
p 2 65 846 9 35606 2071
p 2 0 901 19 24547 1518
p 2 57 850 13 36136 2078
p 2 0 909 11 26026 1555
p 2 73 841 6 33929 2035
p 2 0 903 17 27353 1502
p 2 24 886 10 33886 1820
p 2 0 916 4 27216 1601
i 2 920 0 0 61718 4579
p 2 0 910 10 27824 1441
p 2 25 893 2 37601 1879
p 2 0 915 5 30399 1616
p 2 65 834 21 27506 1792
p 2 73 840 7 36568 2004
p 2 0 905 15 22560 1373
p 2 36 867 17 34099 1842
p 2 0 899 21 25823 1477
p 2 28 868 24 30990 1683
p 2 0 910 10 23032 1392
p 2 63 843 14 33708 1900
p 2 73 839 8 35945 1985
p 2 0 900 20 22137 1313
p 2 32 880 8 33660 1784
p 2 0 911 9 25021 1430
p 2 26 867 27 32571 1706
p 2 0 905 15 22889 1345
p 2 62 844 14 35106 1905
p 2 73 827 20 33341 1899
p 2 0 901 19 20619 1314
p 2 34 849 37 27776 1621
p 2 0 907 13 27259 1479
p 2 29 865 26 37512 1794
p 2 0 906 14 23058 1357
p 2 60 844 16 36899 1905
p 2 74 831 15 35111 1905
p 2 0 902 18 26709 1395
p 2 34 864 22 30314 1698
p 2 0 896 24 25070 1360
p 2 27 877 16 35864 1751
p 2 0 902 18 26056 1458
p 2 67 839 14 34887 1932
p 2 74 833 13 37528 2002
p 2 0 906 14 25925 1412
p 2 31 874 15 35629 1803
p 2 0 907 13 27894 1490
p 2 27 886 7 35524 1723
p 2 0 903 17 23999 1358
p 2 61 845 14 36307 1940
p 2 72 841 7 38298 2018
p 2 0 903 17 27522 1443
p 2 36 871 13 33467 1744
p 2 0 896 24 24752 1400
p 2 25 885 10 35321 1804
p 2 0 907 13 27849 1490
p 2 66 843 11 39441 2090
p 2 80 828 12 40427 2102
i 2 920 0 0 58723 4402
p 2 0 888 32 26077 1358
p 2 0 889 31 29162 1506
p 2 0 890 30 29677 1496
p 2 0 850 70 25419 1364
p 2 0 849 71 23849 1279
p 2 0 849 71 27796 1389
p 2 0 880 40 23229 1319
p 2 0 861 59 23670 1314
p 2 0 890 30 27584 1455
p 2 0 864 56 24214 1320
p 2 0 864 56 23640 1285
p 2 0 882 38 31435 1498
p 2 0 867 53 28201 1386
p 2 0 839 81 22950 1225
p 2 1 874 45 33406 1497
p 2 0 866 54 22465 1280
p 2 0 846 74 29328 1385
p 2 0 864 56 29592 1403
p 2 0 843 77 26472 1330
p 2 0 822 98 21637 1210
p 2 0 837 83 25330 1303
p 2 0 859 61 24567 1300
p 2 0 839 81 26223 1308
p 2 0 865 55 28221 1396
p 2 0 850 70 22654 1193
p 2 0 824 96 22748 1212
p 2 0 840 80 26837 1319
p 2 0 799 121 19773 1121
p 2 0 815 105 24457 1213
p 2 0 814 106 25215 1259
p 2 0 821 99 23574 1238
p 2 0 813 107 21073 1187
p 2 0 775 145 18443 1053
p 2 0 819 101 26605 1279
p 2 0 824 96 27437 1302
p 2 0 841 79 26728 1391
p 2 0 824 96 28028 1283
p 2 0 824 96 25416 1252
p 2 0 817 103 26291 1275
p 2 0 810 110 25584 1278
p 2 0 841 79 27624 1379
p 2 0 831 89 27487 1347
p 2 0 819 101 24839 1277
p 2 0 811 109 24849 1267
p 2 151 752 17 49090 2571
p 2 0 883 37 26443 1390
p 2 0 869 51 27412 1424
p 2 40 850 30 41212 2101
p 2 0 865 55 24193 1371
p 2 0 834 86 21038 1183
p 2 1 856 63 35769 1734
p 2 0 845 75 22152 1285
p 2 0 809 111 19747 1142
p 2 4 879 37 34258 1754
p 2 0 868 52 23314 1310
p 2 0 850 70 22281 1296
p 2 284 613 23 39683 2934
p 2 0 876 44 22291 1426
p 2 0 879 41 20664 1323
p 2 80 814 26 31726 2268
p 2 0 821 99 21015 1325
p 2 0 834 86 17763 1223
p 2 13 854 53 26114 1819
p 2 0 820 100 16202 1230
p 2 0 788 132 17674 1161
p 2 23 867 30 27360 1985
p 2 0 817 103 17794 1220
p 2 0 796 124 18192 1176
p 2 0 736 184 19696 1197
p 2 0 773 147 18237 1166
p 2 0 718 202 18520 1129
i 2 920 0 0 33198 3193
p 2 0 920 0 30080 1663
p 2 0 920 0 24279 1541
p 2 24 896 0 34146 2257
p 2 1 918 1 24049 1776
p 2 0 918 2 24789 1563
p 2 117 802 1 31579 2142
p 2 0 920 0 24610 1527
p 2 0 917 3 20375 1460
p 2 132 787 1 35929 2198
p 2 0 920 0 23146 1465
p 2 0 912 8 24609 1465
p 2 152 764 4 35880 2351
p 2 0 904 16 23182 1473
p 2 0 888 32 21048 1427
p 2 257 661 2 38089 2730
p 2 0 905 15 19698 1443
p 2 0 888 32 18066 1340
i 2 920 0 0 39314 3632
p 2 0 873 47 20164 1356
p 2 0 893 27 17781 1347
p 2 99 811 10 40572 2486
p 2 0 889 31 21935 1429
p 2 0 888 32 19957 1364
p 2 87 781 52 24504 1717
p 2 0 849 71 18000 1285
p 2 0 856 64 17688 1293
p 2 61 820 39 28059 1792
p 2 0 859 61 19478 1340
p 2 0 872 48 20628 1332
p 2 103 786 31 28786 2008
p 2 0 874 46 20656 1448
p 2 0 857 63 18666 1368
p 2 109 797 14 32601 2162
p 2 0 891 29 20207 1471
p 2 0 876 44 17404 1336
p 2 108 778 34 31348 2175
p 2 0 869 51 20271 1470
p 2 0 872 48 18737 1387
p 2 314 606 0 38080 2895
p 2 0 876 44 19811 1503
p 2 0 865 55 19871 1356
p 2 0 856 64 17719 1325
p 2 0 843 77 19036 1307
p 2 0 835 85 19508 1351
p 2 0 855 65 20763 1273
p 2 0 843 77 18978 1309
p 2 1 857 62 24967 1465
p 2 0 864 56 18705 1339
p 2 0 847 73 20072 1298
p 2 2 851 67 25044 1548
p 2 0 844 76 21567 1386
p 2 0 845 75 19278 1333
p 2 0 846 74 24235 1474
p 2 0 867 53 18956 1364
p 2 0 850 70 21407 1458
p 2 1 878 41 25674 1498
p 2 0 855 65 19217 1329
p 2 3 866 51 24743 1541
p 2 0 852 68 20583 1385
p 2 0 848 72 17985 1305
p 2 0 864 56 24001 1504
p 2 0 839 81 20640 1350
p 2 0 866 54 20108 1369
p 2 0 842 78 16887 1267
p 2 0 843 77 17510 1245
p 2 0 848 72 17331 1299
p 2 1 836 83 24094 1458
p 2 0 849 71 19696 1351
p 2 0 849 71 20760 1293
p 2 0 831 89 18787 1321
p 2 0 826 94 18851 1315
p 2 58 842 20 34678 2193
p 2 0 872 48 21502 1400
p 2 0 906 14 20235 1489
p 2 0 886 34 20485 1424
p 2 0 872 48 19333 1366
p 2 0 835 85 17634 1229
p 2 0 855 65 18451 1370
p 2 0 844 76 19467 1355
p 2 0 853 67 17053 1304
p 2 0 845 75 19678 1278
p 2 0 842 78 17417 1288
p 2 0 837 83 20632 1341
p 2 0 851 69 19963 1375
p 2 0 847 73 18728 1312
p 2 0 831 89 19317 1325
p 2 2 868 50 34554 1980
p 2 0 868 52 20206 1374
p 2 0 865 55 18536 1303
p 2 0 869 51 26634 1584
p 2 0 869 51 21547 1387
p 2 0 861 59 20311 1360
p 2 0 869 51 21454 1372
p 2 0 849 71 19140 1335
p 2 0 860 60 19301 1349
p 2 1 863 56 29470 1619
p 2 0 851 69 21060 1354
p 2 0 849 71 19622 1335
p 2 0 864 56 28992 1621
p 2 0 856 64 20232 1366
p 2 0 844 76 17805 1291
p 2 0 851 69 20141 1381
p 2 0 844 76 19536 1350
p 2 0 828 92 17312 1281
p 2 0 843 77 21151 1338
p 2 0 836 84 19107 1337
p 2 0 843 77 20047 1342
p 2 0 835 85 19038 1316
p 2 0 836 84 18431 1265
p 2 0 838 82 19982 1336
p 2 0 832 88 20563 1335
p 2 0 858 62 28276 1578
p 2 0 842 78 20753 1342
p 2 1 857 62 30139 1700
p 2 0 853 67 21688 1395
p 2 2 852 66 26556 1543
p 2 0 863 57 21744 1357
p 2 0 859 61 20307 1375
p 2 0 867 53 19226 1369
p 2 0 851 69 18756 1309
p 2 0 842 78 18717 1266
p 2 0 826 94 18056 1288
p 2 0 832 88 21091 1340
p 2 0 844 76 21807 1411
p 2 0 835 85 20161 1329
p 2 0 837 83 19461 1341
p 2 0 841 79 20089 1334
p 2 0 827 93 19469 1322
p 2 0 846 74 20847 1292
p 2 0 843 77 19912 1389
p 2 0 839 81 19318 1336
p 2 0 846 74 19341 1350
p 2 0 823 97 17729 1267
p 2 0 845 75 18017 1316
p 2 5 851 64 29482 1648
p 2 0 864 56 19987 1346
p 2 0 842 78 17335 1255
p 2 0 847 73 19190 1338
p 2 0 873 47 30097 1672
p 2 0 854 66 20810 1343
p 2 0 865 55 19664 1317
p 2 0 856 64 27317 1603
p 2 0 860 60 19965 1358
p 2 0 834 86 18405 1345
p 2 0 860 60 28729 1599
p 2 0 848 72 20269 1355
p 2 0 851 69 20696 1370
p 2 0 874 46 28292 1580
p 2 0 856 64 21369 1368
p 2 0 847 73 18689 1334
p 2 0 848 72 20648 1394
p 2 0 858 62 17405 1312
p 2 0 834 86 20821 1289
p 2 0 834 86 20333 1385
p 2 0 854 66 19907 1352
p 2 0 854 66 19734 1388
p 2 0 831 89 20093 1295
p 2 0 839 81 20088 1363
p 2 0 844 76 18783 1316
p 2 0 828 92 17142 1261
p 2 0 832 88 21272 1324
p 2 0 839 81 19902 1355
p 2 0 858 62 21154 1359
p 2 0 833 87 19723 1348
p 2 0 841 79 20473 1291
p 2 0 832 88 18818 1326
p 2 0 823 97 19281 1293
p 2 0 872 48 18430 1352
p 2 0 862 58 17822 1280
p 2 0 828 92 17840 1283
p 2 0 838 82 19403 1328
p 2 0 830 90 17822 1280
p 2 0 830 90 18997 1290
p 2 0 828 92 19371 1344
p 2 0 833 87 19534 1321
p 2 0 832 88 18435 1318
p 2 0 832 88 21599 1306
p 2 0 859 61 28102 1615
p 2 0 845 75 19498 1354
p 2 0 840 80 17454 1313
p 2 0 847 73 21303 1331
p 2 0 849 71 18312 1327
p 2 0 840 80 19335 1315
p 2 3 875 42 28702 1617
p 2 0 847 73 19134 1263
p 2 0 866 54 28042 1624
p 2 0 855 65 20268 1373
p 2 0 836 84 17323 1273
p 2 0 882 38 22377 1409
p 2 0 852 68 28692 1640
p 2 0 851 69 19364 1334
p 2 1 864 55 28122 1627
p 2 0 880 40 19855 1367
p 2 0 850 70 17492 1294
p 2 0 878 42 18278 1360
p 2 0 840 80 17409 1298
p 2 0 857 63 18634 1272
p 2 0 836 84 19158 1345
p 2 0 867 53 19969 1336
p 2 0 844 76 18880 1302
p 2 0 866 54 21171 1349
p 2 0 829 91 18187 1332
p 2 0 851 69 20164 1352
p 2 0 837 83 19895 1348
p 2 0 841 79 20144 1303
p 2 0 839 81 20097 1341
p 2 0 846 74 20069 1341
p 2 1 856 63 27483 1589
p 2 0 847 73 21327 1369
p 2 0 847 73 20086 1335
p 2 0 852 68 28923 1627
p 2 0 854 66 21100 1355
p 2 0 863 57 20747 1330
p 2 0 842 78 19752 1335
p 2 0 855 65 21125 1372
p 2 0 828 92 18780 1289
p 2 0 841 79 21637 1288
p 2 0 838 82 20273 1331
p 2 0 844 76 20642 1324
p 2 0 825 95 18528 1270
p 2 0 825 95 20346 1256
p 2 0 836 84 19679 1291
p 2 0 854 66 29457 1583
p 2 0 844 76 19389 1335
p 2 1 868 51 33406 1688
p 2 0 869 51 22347 1411
p 2 0 839 81 20274 1307
p 2 0 846 74 17950 1298
p 2 0 834 86 19297 1253
p 2 0 845 75 19941 1339
p 2 1 859 60 30229 1643
p 2 0 839 81 18500 1289
p 2 0 831 89 17389 1246
p 2 1 859 60 29761 1620
p 2 0 852 68 20459 1374
p 2 0 842 78 19047 1322
p 2 0 854 66 20347 1284
p 2 0 834 86 18927 1324
p 2 0 855 65 19676 1340
p 2 0 826 94 17089 1235
p 2 0 833 87 19737 1252
p 2 0 830 90 20094 1357
p 2 0 835 85 20146 1312
p 2 0 838 82 19661 1355
p 2 0 836 84 18479 1296
p 2 0 836 84 19198 1320
p 2 0 840 80 19711 1304
p 2 0 834 86 19328 1321
p 2 0 840 80 21102 1292
p 2 0 835 85 19796 1386
p 2 0 844 76 20949 1413
p 2 0 845 75 19833 1339
p 2 0 840 80 18988 1292
p 2 0 834 86 19994 1334
p 2 0 841 79 20473 1325
p 2 0 840 80 19851 1330
p 2 0 845 75 20371 1290
p 2 0 844 76 17836 1313
p 2 0 829 91 20337 1333
p 2 0 841 79 20092 1346
p 2 0 846 74 21805 1321
p 2 0 825 95 18123 1272
p 2 0 823 97 17529 1231
p 2 0 833 87 18824 1307
p 2 0 835 85 18018 1255
p 2 0 819 101 17727 1243
p 2 0 835 85 20245 1321
p 2 0 843 77 20089 1346
p 2 0 820 100 18911 1232
p 2 0 829 91 20045 1310
p 2 0 827 93 18217 1255
p 2 0 838 82 20539 1356
p 2 0 841 79 22603 1368
p 2 0 828 92 19923 1333
p 2 0 835 85 18925 1278
p 2 0 839 81 17862 1272
p 2 0 829 91 19985 1271
p 2 0 820 100 18346 1245
p 2 0 795 125 14989 1149
p 2 0 842 78 17687 1263
i 2 920 0 0 48126 4111
p 2 0 914 6 26348 1496
p 2 0 893 27 21032 1423
p 2 6 909 5 26904 1678
p 2 0 902 18 20692 1423
p 2 0 914 6 23753 1558
p 2 1 898 21 26733 1589
p 2 0 892 28 19091 1371
p 2 0 888 32 22160 1362
p 2 11 873 36 24684 1567
p 2 0 881 39 21838 1346
p 2 0 876 44 22688 1439
p 2 6 893 21 27464 1579
p 2 0 874 46 21264 1300
p 2 0 873 47 21738 1362
p 2 13 855 52 24784 1502
p 2 0 873 47 18243 1269
p 2 0 866 54 21770 1377
p 2 17 895 8 27025 1638
p 2 0 878 42 22178 1366
p 2 0 897 23 20570 1336
p 2 0 861 59 19735 1273
p 2 0 883 37 21965 1341
p 2 0 867 53 20663 1303
p 2 0 852 68 24073 1323
p 2 0 869 51 20518 1287
p 2 0 853 67 23121 1353
p 2 0 849 71 20384 1292
p 2 0 842 78 17939 1189
p 2 0 854 66 20982 1295
p 2 0 849 71 19650 1253
p 2 0 835 85 19949 1242
p 2 0 833 87 20849 1219
p 2 0 849 71 20346 1283
p 2 0 846 74 21425 1318
p 2 0 852 68 17778 1262
p 2 0 871 49 23836 1442
p 2 0 882 38 20772 1346
p 2 0 864 56 20613 1319
p 2 0 879 41 21351 1356
p 2 0 843 77 21723 1279
