# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2788 2671
p 2 0 63 857 251 242
p 2 0 112 808 276 275
p 2 0 85 835 272 257
p 2 0 31 889 226 220
p 2 0 24 896 219 216
p 2 0 22 898 213 212
p 2 0 39 881 227 224
p 2 0 31 889 231 223
p 2 0 29 891 234 220
p 2 0 39 881 241 230
p 2 0 35 885 226 222
p 2 0 33 887 223 222
p 2 0 35 885 227 222
p 2 0 12 908 209 205
p 2 0 64 856 244 242
p 2 0 9 911 205 204
p 2 0 17 903 214 213
p 2 0 20 900 215 211
p 2 0 36 884 224 222
p 2 0 22 898 521 217
p 2 0 54 866 309 244
p 2 0 66 854 492 248
p 2 0 80 840 594 261
p 2 0 48 872 456 236
p 2 0 129 791 669 289
p 2 0 20 900 719 215
p 2 0 42 878 426 232
p 2 0 35 885 615 230
p 2 0 44 876 798 236
p 2 0 57 863 1051 246
p 2 0 69 851 855 254
p 2 0 36 884 784 231
p 2 0 42 878 624 233
p 2 0 46 874 1051 239
p 2 0 95 825 978 271
p 2 0 44 876 1199 241
p 2 0 110 810 1116 280
p 2 0 41 879 1067 238
p 2 0 48 872 988 237
p 2 0 60 860 1620 255
p 2 0 51 869 1340 247
p 2 0 106 814 1795 289
p 2 0 90 830 1355 271
p 2 0 127 793 1106 304
p 2 0 99 821 822 276
p 2 0 132 788 1656 315
p 2 0 124 796 1074 305
p 2 0 83 837 787 266
p 2 0 73 847 1009 262
p 2 0 65 855 710 253
p 2 0 70 850 1296 260
p 2 0 73 847 1570 260
p 2 0 78 842 1986 269
p 2 0 96 824 1890 283
p 2 0 122 798 2264 309
p 2 0 59 861 2025 266
p 2 0 80 840 1582 270
p 2 0 45 875 1973 244
p 2 0 66 854 1508 256
p 2 0 67 853 2125 268
p 2 0 210 710 1838 353
p 2 0 55 865 1262 252
p 2 0 84 836 2532 283
p 2 0 59 861 1898 261
p 2 0 182 738 3189 345
p 2 0 137 783 1626 307
p 2 0 97 823 2715 288
p 2 0 94 826 2639 282
p 2 0 103 817 2709 291
p 2 0 114 806 1447 285
p 2 0 91 829 2492 283
p 2 0 70 850 1039 260
p 2 0 68 852 1406 256
p 2 0 49 871 2464 251
p 2 0 52 868 1835 251
p 2 0 73 847 1367 261
p 2 0 50 870 1490 243
p 2 0 61 859 2493 260
p 2 0 83 837 1452 266
p 2 0 98 822 2217 282
p 2 0 73 847 3070 278
p 2 0 60 860 1649 254
p 2 0 131 789 2132 301
p 2 0 66 854 2574 265
p 2 0 118 802 3007 306
p 2 0 76 844 3150 275
p 2 0 73 847 1983 263
p 2 0 86 834 3378 282
p 2 0 95 825 2791 296
p 2 0 60 860 2265 263
p 2 0 100 820 2969 292
p 2 0 110 810 2496 294
p 2 0 79 841 2352 270
p 2 0 61 859 3083 259
p 2 0 87 833 2972 275
p 2 0 77 843 2109 270
p 2 0 162 758 2235 326
p 2 0 120 800 2099 297
p 2 0 116 804 2332 295
p 2 0 115 805 3364 306
p 2 0 175 745 2043 342
p 2 0 111 809 4364 311
p 2 0 208 712 4502 378
p 2 0 119 801 2748 304
p 2 0 122 798 2587 305
p 2 0 127 793 3591 317
p 2 0 142 778 4288 342
p 2 0 120 800 4265 319
p 2 0 105 815 4045 303
p 2 0 108 812 3783 294
p 2 0 150 770 4165 338
p 2 0 124 796 2590 301
p 2 0 126 794 3794 315
p 2 0 93 827 4163 297
p 2 0 125 795 4002 318
p 2 0 159 761 4285 339
p 2 0 123 797 5079 330
p 2 0 141 779 3471 314
p 2 0 111 809 4553 311
p 2 0 108 812 4498 299
p 2 0 129 791 4361 322
p 2 0 110 810 2954 296
p 2 0 92 828 3877 286
p 2 0 153 767 4614 344
p 2 0 106 814 3212 296
p 2 0 136 784 5154 335
p 2 0 109 811 4225 312
p 2 0 126 794 5252 317
p 2 0 102 818 1676 291
p 2 0 122 798 5403 323
p 2 0 77 843 2846 272
p 2 0 93 827 3283 284
p 2 0 153 767 5709 341
p 2 0 162 758 6122 353
p 2 0 81 839 3128 282
p 2 0 106 814 4184 300
p 2 0 119 801 5776 322
p 2 0 94 826 3058 280
p 2 0 94 826 5371 304
p 2 0 95 825 4414 299
p 2 0 102 818 5436 307
p 2 0 110 810 5353 313
p 2 0 104 816 4978 317
p 2 0 124 796 5367 322
p 2 0 86 834 3576 285
p 2 0 146 774 3114 321
p 2 0 82 838 2858 275
p 2 0 102 818 5373 309
p 2 0 150 770 4552 340
p 2 0 115 805 2845 306
p 2 0 95 825 3752 288
p 2 0 120 800 5666 335
p 2 0 99 821 5709 304
p 2 0 168 752 4582 337
p 2 0 179 741 4636 352
p 2 0 132 788 4613 337
p 2 0 144 776 4770 333
p 2 0 104 816 5445 305
p 2 0 105 815 2957 301
p 2 0 107 813 5400 322
p 2 0 202 718 3504 366
p 2 0 101 819 2998 295
p 2 0 160 760 4982 349
p 2 0 106 814 3770 301
p 2 0 207 713 6562 386
p 2 0 164 756 6491 361
p 2 0 148 772 5601 342
p 2 0 182 738 5149 362
p 2 0 184 736 6457 375
p 2 0 139 781 6803 338
p 2 0 134 786 4953 329
p 2 0 127 793 4966 325
p 2 0 191 729 5267 367
p 2 0 133 787 6862 348
p 2 0 136 784 6589 337
p 2 0 123 797 6198 319
p 2 0 128 792 4101 326
p 2 0 132 788 5661 332
p 2 0 115 805 5062 313
p 2 0 131 789 4977 326
p 2 0 136 784 4108 325
p 2 0 191 729 5488 374
p 2 0 216 704 7276 423
p 2 0 252 668 4949 433
p 2 0 279 641 5884 460
p 2 0 245 675 5887 436
p 2 0 323 597 6556 521
p 2 0 289 631 7774 507
p 2 0 339 581 8332 551
p 2 0 292 628 4621 506
p 2 0 397 523 7000 605
p 2 0 337 583 4126 544
p 2 0 411 509 7429 632
p 2 0 351 569 4573 573
p 2 0 501 419 7134 705
p 2 0 425 495 8132 645
p 2 18 557 345 7517 857
p 2 0 442 478 6421 674
p 2 0 578 342 6880 796
p 2 0 500 420 5849 761
p 2 0 571 349 6945 769
p 2 0 455 465 9134 749
p 2 0 482 438 5930 677
p 2 0 508 412 8669 746
p 2 0 709 211 9480 941
p 2 2 520 398 6079 828
p 2 0 705 215 5791 911
p 2 0 554 366 8009 770
p 2 0 667 253 7238 863
p 2 0 532 388 9180 852
p 2 0 733 187 9053 1013
p 2 0 578 342 9799 851
p 2 0 638 282 6843 869
p 2 0 539 381 8937 832
p 2 0 662 258 9663 930
p 2 0 500 420 7073 750
p 2 0 610 310 9085 843
p 2 0 425 495 8442 644
p 2 0 659 261 9851 925
p 2 0 546 374 7046 812
p 2 0 635 285 7409 878
p 2 0 506 414 8159 744
p 2 0 638 282 8293 896
p 2 0 523 397 6849 789
p 2 0 607 313 9685 819
p 2 0 572 348 9552 846
p 2 0 585 335 8487 845
p 2 0 621 299 5174 902
p 2 0 739 181 7629 993
p 2 0 624 296 9096 877
p 2 0 719 201 8305 960
p 2 0 491 429 11314 745
p 2 0 654 266 8580 873
p 2 0 570 350 9026 839
p 2 0 757 163 9088 1002
p 2 0 666 254 10664 945
p 2 0 796 124 11218 1058
p 2 0 576 344 9149 824
p 2 0 716 204 9272 958
p 2 0 745 175 10455 1056
p 2 0 861 59 6634 1126
p 2 0 716 204 12254 1027
p 2 0 804 116 12825 1096
p 2 0 689 231 10086 968
p 2 0 748 172 7970 989
p 2 0 652 268 10921 919
p 2 0 746 174 6323 999
p 2 0 699 221 11848 1030
p 2 0 788 132 5309 1048
p 2 0 734 186 10039 1034
p 2 0 771 149 6510 1033
p 2 0 733 187 10250 1042
p 2 0 766 154 7705 1046
p 2 0 631 289 11336 931
p 2 0 826 94 8015 1144
p 2 0 651 269 11410 948
p 2 0 842 78 7197 1152
p 2 0 616 304 6506 886
p 2 0 852 68 7533 1162
p 2 0 711 209 9883 1011
p 2 0 790 130 11109 1075
p 2 0 624 296 9158 892
p 2 0 729 191 10260 987
p 2 0 655 265 11035 952
p 2 0 728 192 7042 962
p 2 0 585 335 10383 836
p 2 0 619 301 9974 861
p 2 0 456 464 6358 690
p 2 0 554 366 9497 773
p 2 0 449 471 8715 702
p 2 0 514 406 7839 754
p 2 0 451 469 4751 687
p 2 0 482 438 6000 694
p 2 0 462 458 6680 708
p 2 0 808 112 11460 1128
p 2 0 837 83 11975 1210
p 2 0 884 36 11036 1250
p 2 0 758 162 8932 1067
p 2 0 880 40 9606 1291
p 2 0 862 58 7818 1243
p 2 0 907 13 11974 1335
p 2 0 850 70 7521 1214
p 2 0 907 13 13258 1355
p 2 0 878 42 15110 1327
p 2 0 904 16 9515 1349
p 2 0 848 72 9577 1217
p 2 0 897 23 7385 1326
p 2 0 871 49 13037 1275
p 2 0 909 11 9390 1387
p 2 0 872 48 12381 1246
p 2 0 907 13 12518 1341
p 2 0 872 48 11829 1290
p 2 0 909 11 10984 1365
