# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2863 2689
p 2 0 778 142 856 776
p 2 0 519 401 724 614
p 2 0 496 424 649 587
p 2 0 335 585 460 444
p 2 0 468 452 589 545
p 2 0 205 715 413 363
p 2 0 435 485 582 534
p 2 0 199 721 362 345
p 2 0 290 630 427 413
p 2 0 269 651 433 398
p 2 0 332 588 467 448
p 2 0 255 665 421 387
p 2 0 285 635 424 409
p 2 0 121 799 296 286
p 2 0 135 785 307 296
p 2 0 157 763 335 314
p 2 0 104 816 287 274
p 2 0 144 776 304 296
p 2 0 180 740 340 329
p 2 0 159 761 331 315
p 2 0 182 738 656 338
p 2 0 256 664 525 380
p 2 0 133 787 526 295
p 2 0 88 832 564 272
p 2 0 170 750 669 335
p 2 0 143 777 623 303
p 2 0 210 710 817 358
p 2 0 126 794 519 296
p 2 0 151 769 476 314
p 2 0 106 814 891 282
p 2 0 241 679 1106 381
p 2 0 289 631 1000 420
p 2 0 184 736 1088 347
p 2 0 200 720 932 351
p 2 0 243 677 1153 391
p 2 0 158 762 1041 326
p 2 0 110 810 983 286
p 2 0 190 730 1413 350
p 2 0 145 775 883 307
p 2 0 123 797 1061 300
p 2 0 260 660 1365 399
p 2 0 154 766 936 319
p 2 0 333 587 1396 455
p 2 0 180 740 1624 353
p 2 0 295 625 1795 446
p 2 0 116 804 1164 299
p 2 0 276 644 1175 417
p 2 0 143 777 1402 324
p 2 0 342 578 1858 460
p 2 0 110 810 1597 290
p 2 0 279 641 1630 417
p 2 0 158 762 1332 322
p 2 0 257 663 2034 408
p 2 0 195 725 1855 350
p 2 0 265 655 1645 410
p 2 0 214 706 1977 370
p 2 0 207 713 1085 358
p 2 0 79 841 1084 265
p 2 0 155 765 2555 332
p 2 0 162 758 2699 347
p 2 0 213 707 2512 377
p 2 0 117 803 2260 303
p 2 0 294 626 2533 439
p 2 0 146 774 2503 336
p 2 0 358 562 2903 495
p 2 0 158 762 1765 329
p 2 0 184 736 1946 357
p 2 0 143 777 2880 334
p 2 0 204 716 2793 382
p 2 0 137 783 1559 315
p 2 0 167 753 1230 335
p 2 0 146 774 2093 329
p 2 0 168 752 1685 338
p 2 0 131 789 1792 303
p 2 0 102 818 967 284
p 2 0 143 777 1666 314
p 2 0 121 799 2133 303
p 2 0 177 743 1590 337
