# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2795 2673
p 2 0 584 336 614 587
p 2 0 271 649 396 382
p 2 0 320 600 413 407
p 2 0 336 584 419 412
p 2 0 315 605 404 400
p 2 0 61 859 247 241
p 2 0 245 675 366 358
p 2 0 166 754 314 308
p 2 0 122 798 286 281
p 2 0 45 875 232 229
p 2 0 84 836 251 251
p 2 0 16 904 211 208
p 2 0 97 823 263 259
p 2 0 27 893 220 216
p 2 0 116 804 278 274
p 2 0 147 773 292 291
p 2 0 59 861 238 237
p 2 0 19 901 213 211
p 2 0 139 781 292 288
p 2 0 26 894 217 215
p 2 0 164 756 651 307
p 2 0 72 848 289 249
p 2 0 129 791 469 283
p 2 0 79 841 497 258
p 2 0 59 861 564 244
p 2 0 123 797 687 287
p 2 0 122 798 936 286
p 2 0 83 837 524 259
p 2 0 50 870 587 240
p 2 0 45 875 791 235
p 2 0 162 758 841 319
p 2 0 251 669 1140 368
p 2 0 88 832 836 268
p 2 0 218 702 794 344
p 2 0 67 853 563 252
p 2 0 97 823 1027 269
p 2 0 65 855 769 249
p 2 0 99 821 772 270
p 2 0 41 879 573 232
p 2 0 58 862 860 244
p 2 0 53 867 978 244
p 2 0 98 822 1192 274
p 2 0 67 853 1585 257
p 2 0 150 770 1035 304
p 2 0 135 785 1055 301
p 2 0 77 843 1259 262
p 2 0 140 780 988 303
p 2 0 109 811 1074 278
p 2 0 100 820 1668 284
p 2 0 171 749 1289 319
p 2 0 140 780 1491 303
p 2 0 40 880 1020 232
p 2 0 48 872 1714 241
p 2 0 67 853 1678 255
p 2 0 144 776 1912 310
p 2 0 168 752 1545 320
p 2 0 162 758 1693 319
p 2 0 68 852 1940 266
p 2 0 222 698 1867 354
p 2 0 46 874 1833 244
p 2 0 252 668 1869 376
p 2 0 45 875 1661 241
p 2 0 129 791 1120 293
p 2 0 48 872 1456 240
p 2 0 62 858 1127 251
p 2 0 52 868 1543 245
p 2 0 76 844 2959 275
p 2 0 130 790 2200 305
p 2 0 66 854 2552 267
p 2 0 62 858 1491 254
p 2 0 53 867 2600 252
p 2 0 181 739 1727 333
p 2 0 61 859 1957 256
p 2 0 66 854 1749 257
p 2 0 104 816 1947 277
p 2 0 165 755 1611 316
p 2 0 94 826 1201 271
p 2 0 60 860 973 249
p 2 0 164 756 2278 327
p 2 0 103 817 1392 278
p 2 0 119 801 2215 296
p 2 0 110 810 1542 284
p 2 0 94 826 2606 280
p 2 0 83 837 1756 272
p 2 0 109 811 3251 306
p 2 0 73 847 2367 264
p 2 0 135 785 2073 302
p 2 0 55 865 2393 251
p 2 0 104 816 2725 289
p 2 0 49 871 1887 247
p 2 0 125 795 2216 298
p 2 0 109 811 2943 290
p 2 0 73 847 1870 262
p 2 0 69 851 2187 259
p 2 0 122 798 2063 296
p 2 0 88 832 2386 280
p 2 0 153 767 3300 325
p 2 0 57 863 3037 258
p 2 0 78 842 3344 279
p 2 0 102 818 3214 291
p 2 0 124 796 2906 314
p 2 0 130 790 1732 301
p 2 0 123 797 1383 296
p 2 0 67 853 3350 271
p 2 0 210 710 3774 365
p 2 0 74 846 2987 269
p 2 0 119 801 3675 317
p 2 0 84 836 2765 282
p 2 0 121 799 4016 318
p 2 0 123 797 2817 303
p 2 0 124 796 4151 319
p 2 0 131 789 3957 316
p 2 0 141 779 4239 334
p 2 0 79 841 2663 282
p 2 0 122 798 1410 299
p 2 0 169 751 2118 329
p 2 0 126 794 3869 304
p 2 0 155 765 4351 331
p 2 0 145 775 4461 336
p 2 0 143 777 4754 330
p 2 0 100 820 4014 308
p 2 0 109 811 5008 310
p 2 0 88 832 1750 281
p 2 0 96 824 4357 298
p 2 0 93 827 2088 291
p 2 0 153 767 2435 326
p 2 0 127 793 4814 334
p 2 0 149 771 3404 328
p 2 0 87 833 2540 284
p 2 0 98 822 3470 292
p 2 0 139 781 4551 335
p 2 0 162 758 4257 344
p 2 0 95 825 3045 288
p 2 0 104 816 3775 315
p 2 0 88 832 4439 299
p 2 0 81 839 3447 281
p 2 0 84 836 4092 285
p 2 0 81 839 2691 282
p 2 0 82 838 2801 278
p 2 0 79 841 4215 280
p 2 0 148 772 3743 323
p 2 0 147 773 4401 327
p 2 0 135 785 3472 312
p 2 0 133 787 3643 309
p 2 0 105 815 3457 296
p 2 0 82 838 4313 279
p 2 0 85 835 3891 280
p 2 0 155 765 3317 324
p 2 0 125 795 5887 323
p 2 0 106 814 2749 294
p 2 0 89 831 3271 281
p 2 0 189 731 4303 360
p 2 0 136 784 5296 340
p 2 0 144 776 4984 337
p 2 0 174 746 4986 352
p 2 0 130 790 5240 330
p 2 0 135 785 4916 329
p 2 0 102 818 1936 290
p 2 0 102 818 3581 300
p 2 0 189 731 2177 350
p 2 0 160 760 3983 336
p 2 0 143 777 5361 332
p 2 0 143 777 4229 328
p 2 0 151 769 5234 337
p 2 0 107 813 4080 305
p 2 0 141 779 3221 317
p 2 0 194 726 5487 374
p 2 0 151 769 4528 336
p 2 0 147 773 5414 349
p 2 0 232 688 4096 393
p 2 0 314 606 3811 433
p 2 0 202 718 5157 370
p 2 0 290 630 5771 427
p 2 0 175 745 7448 376
p 2 0 200 720 4387 377
p 2 0 197 723 6031 380
p 2 0 201 719 3926 368
p 2 0 254 666 6208 428
p 2 0 223 697 3679 376
p 2 0 213 707 5565 384
p 2 0 174 746 7041 386
p 2 0 149 771 6096 354
p 2 0 185 735 3704 362
p 2 0 170 750 4102 357
p 2 0 341 579 5194 485
p 2 0 255 665 4146 424
p 2 0 359 561 7690 573
p 2 0 312 608 8530 518
p 2 0 329 591 6096 526
p 2 0 330 590 7444 570
p 2 0 342 578 6500 553
p 2 0 293 627 6589 509
p 2 0 317 603 5457 544
p 2 0 319 601 3268 516
p 2 0 417 503 6350 604
p 2 0 353 567 7294 589
p 2 0 399 521 3965 610
p 2 18 386 516 4879 709
p 2 0 416 504 4660 623
p 2 0 436 484 5148 659
p 2 0 451 469 5092 715
p 2 0 398 522 7024 666
p 2 0 465 455 4070 696
p 2 0 396 524 3532 616
p 2 0 471 449 7496 720
p 2 0 480 440 6325 728
p 2 0 672 248 6811 945
p 2 0 595 325 5259 853
p 2 0 739 181 10437 965
p 2 0 668 252 6956 906
p 2 0 679 241 9181 971
p 2 0 590 330 4798 814
p 2 0 624 296 9997 868
p 2 0 512 408 8786 777
p 2 0 633 287 6437 856
p 2 0 586 334 8001 868
p 2 0 639 281 6368 854
p 2 0 530 390 7511 768
p 2 0 724 196 8940 921
p 2 0 566 354 6959 829
p 2 0 804 116 7983 1087
p 2 0 589 331 4316 829
p 2 0 780 140 9004 1046
p 2 0 537 383 5879 774
p 2 0 748 172 8291 1021
p 2 0 622 298 7865 873
p 2 0 702 218 6678 906
p 2 0 544 376 8399 803
p 2 0 803 117 9445 1060
p 2 0 614 306 6850 855
p 2 0 686 234 9432 963
p 2 0 538 382 9302 776
p 2 0 683 237 9655 960
p 2 0 568 352 9851 842
p 2 0 668 252 7102 893
p 2 0 482 438 8603 718
p 2 0 723 197 4920 939
p 2 0 678 242 6830 991
p 2 0 691 229 5990 926
p 2 0 729 191 7422 1009
p 2 0 760 160 10277 1056
p 2 0 652 268 7544 922
p 2 0 783 137 10675 1075
p 2 0 651 269 8907 910
p 2 0 710 210 5275 947
p 2 0 601 319 3738 825
p 2 0 853 67 7311 1207
p 2 0 717 203 7949 985
p 2 0 850 70 10229 1166
p 2 0 729 191 5950 1001
