# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2808 2674
p 2 0 616 304 679 633
p 2 0 657 263 802 698
p 2 0 662 258 745 676
p 2 0 230 690 409 372
p 2 0 449 471 526 512
p 2 0 239 681 363 358
p 2 0 435 485 528 502
p 2 0 452 468 544 513
p 2 0 424 496 515 493
p 2 0 164 756 334 315
p 2 0 477 443 567 533
p 2 0 217 703 425 365
p 2 0 465 455 545 524
p 2 0 343 577 509 449
p 2 0 429 491 519 505
p 2 0 268 652 390 382
p 2 0 291 629 421 405
p 2 0 103 817 275 267
p 2 0 298 622 426 408
p 2 0 192 728 345 330
p 2 0 291 629 743 404
p 2 0 109 811 359 273
p 2 0 138 782 534 302
p 2 0 75 845 541 259
p 2 0 119 801 659 293
p 2 0 149 771 703 310
p 2 0 180 740 970 339
p 2 0 154 766 652 317
p 2 0 63 857 631 250
p 2 0 129 791 977 294
p 2 0 152 768 1295 321
p 2 0 141 779 1105 316
p 2 0 98 822 1076 283
p 2 0 149 771 970 312
p 2 0 217 703 858 371
p 2 0 169 751 1193 327
p 2 0 154 766 803 312
p 2 0 105 815 1192 283
p 2 0 126 794 1345 298
p 2 0 163 757 1381 323
p 2 0 157 763 1411 324
p 2 0 211 709 1118 358
p 2 0 147 773 1477 317
p 2 0 230 690 1219 378
p 2 0 98 822 1424 288
p 2 0 222 698 950 367
p 2 0 202 718 1917 367
p 2 0 172 748 1428 336
p 2 0 218 702 1805 373
p 2 0 205 715 2362 369
p 2 0 243 677 1585 386
p 2 0 177 743 1919 340
p 2 0 153 767 1452 327
p 2 0 239 681 1954 378
p 2 0 160 760 2074 334
p 2 0 208 712 2380 367
p 2 0 130 790 2168 315
p 2 0 252 668 2315 398
p 2 0 145 775 2141 319
p 2 0 154 766 2641 326
p 2 0 152 768 2615 331
p 2 0 139 781 2447 317
p 2 0 110 810 2573 306
p 2 0 229 691 2803 387
p 2 0 147 773 1684 321
p 2 0 217 703 2502 374
p 2 0 125 795 2138 310
p 2 0 166 754 3324 350
p 2 0 160 760 2696 343
p 2 0 95 825 2524 286
p 2 0 183 737 2285 344
p 2 0 92 828 1519 279
p 2 0 67 853 1108 258
p 2 0 51 869 2616 252
p 2 0 101 819 2595 294
p 2 0 75 845 2071 261
p 2 0 85 835 1234 266
p 2 0 116 804 2670 302
p 2 0 115 805 1768 300
p 2 0 90 830 2609 281
p 2 0 126 794 2595 311
p 2 0 113 807 2777 299
p 2 0 236 684 3530 399
p 2 0 120 800 2340 310
p 2 0 285 635 3038 439
p 2 0 161 759 2783 340
p 2 0 198 722 2609 362
p 2 0 163 757 1465 331
p 2 0 142 778 2708 327
p 2 0 120 800 1940 297
p 2 0 83 837 1683 273
p 2 0 93 827 1857 283
p 2 0 133 787 2358 314
p 2 0 149 771 2046 320
p 2 0 148 772 3537 334
p 2 0 124 796 3366 321
p 2 0 123 797 4242 321
p 2 0 168 752 4399 351
p 2 0 121 799 3061 308
p 2 0 107 813 3226 304
p 2 0 158 762 3522 345
p 2 0 141 779 3759 335
p 2 0 159 761 4207 355
p 2 0 103 817 2086 286
p 2 0 147 773 1728 329
p 2 0 133 787 3747 322
p 2 0 234 686 4311 412
p 2 0 139 781 3613 330
p 2 0 181 739 2999 358
p 2 0 123 797 4029 319
p 2 0 148 772 2566 326
p 2 0 165 755 3766 330
p 2 0 125 795 2835 311
p 2 0 110 810 3119 300
p 2 0 116 804 4268 308
p 2 0 248 672 2033 406
p 2 0 170 750 2549 343
p 2 0 167 753 4902 360
p 2 0 193 727 6079 385
p 2 0 144 776 3403 327
p 2 0 184 736 4947 368
p 2 0 132 788 2864 320
p 2 0 116 804 2322 297
p 2 0 145 775 4901 335
p 2 0 127 793 2331 315
p 2 0 112 808 3860 299
p 2 0 255 665 6731 433
p 2 0 206 714 4372 377
p 2 0 174 746 4300 368
p 2 0 165 755 5655 354
p 2 0 269 651 5609 441
p 2 0 140 780 3821 327
p 2 0 241 679 4659 408
p 2 0 152 768 4379 333
p 2 0 229 691 4726 412
p 2 0 217 703 5076 396
p 2 0 245 675 5848 408
p 2 0 163 757 5072 350
p 2 0 214 706 5038 397
p 2 0 219 701 3684 381
p 2 0 260 660 6103 431
p 2 0 151 769 5474 352
p 2 0 205 715 3043 379
p 2 0 161 759 4154 340
p 2 0 191 729 5322 382
p 2 0 208 712 6344 389
p 2 0 186 734 5622 365
p 2 0 215 705 5497 398
p 2 0 191 729 5381 376
p 2 0 144 776 6019 358
p 2 0 144 776 5926 338
p 2 0 167 753 5634 364
p 2 0 192 728 4978 373
p 2 0 126 794 3684 316
p 2 0 276 644 5783 429
p 2 0 140 780 5417 337
p 2 0 308 612 5970 464
p 2 0 167 753 5445 365
p 2 0 291 629 6588 458
p 2 0 198 722 3188 365
p 2 0 197 723 3315 375
p 2 0 136 784 6192 346
p 2 0 200 720 6282 390
p 2 0 153 767 4334 337
p 2 0 163 757 2768 350
p 2 0 170 750 5056 356
p 2 0 224 696 5548 398
p 2 0 195 725 5959 369
p 2 0 231 689 7015 430
p 2 0 483 437 7340 619
p 2 0 312 608 4276 459
p 2 0 291 629 5637 459
p 2 0 211 709 6384 402
p 2 0 270 650 5901 437
p 2 0 220 700 7331 409
p 2 0 230 690 4028 397
p 2 0 187 733 6747 389
p 2 0 230 690 7301 419
p 2 0 242 678 4989 413
p 2 0 210 710 6892 389
p 2 0 284 636 6813 475
p 2 0 238 682 5259 432
p 2 0 340 580 4837 513
p 2 0 304 616 3849 486
p 2 0 413 507 6700 601
p 2 0 310 610 4701 497
p 2 0 421 499 4456 630
p 2 0 417 503 7762 664
p 2 0 465 455 8722 713
p 2 22 339 559 9183 697
p 2 0 491 429 8196 746
p 2 2 398 520 7306 690
p 2 0 459 461 4504 732
p 2 14 386 520 4687 737
p 2 0 536 384 5676 802
p 2 0 439 481 5705 707
p 2 0 488 432 6814 752
p 2 37 431 452 9538 937
p 2 0 540 380 8603 789
p 2 2 465 453 7444 819
p 2 15 726 179 8073 1126
p 2 0 587 333 9563 913
p 2 0 798 122 8414 1149
p 2 0 578 342 5371 819
p 2 0 765 155 9009 1038
p 2 0 597 323 9227 921
p 2 18 814 88 11875 1285
p 2 0 639 281 7429 920
p 2 0 758 162 6634 1003
p 2 0 587 333 10914 906
p 2 17 798 105 9040 1235
p 2 0 706 214 11618 1111
p 2 0 715 205 10725 1012
p 2 0 726 194 10619 1083
p 2 0 844 76 10419 1221
p 2 0 798 122 12100 1236
p 2 0 753 167 6739 1036
p 2 0 657 263 10032 951
p 2 0 793 127 10786 1105
p 2 1 739 180 14206 1185
