# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2814 2673
p 2 0 546 374 589 566
p 2 0 447 473 529 505
p 2 0 327 593 422 413
p 2 0 304 616 419 404
p 2 0 254 666 370 366
p 2 0 130 790 293 288
p 2 0 108 812 279 270
p 2 0 106 814 279 271
p 2 0 104 816 307 275
p 2 0 286 634 397 390
p 2 0 72 848 256 250
p 2 0 199 721 380 341
p 2 0 256 664 381 371
p 2 0 85 835 266 258
p 2 0 163 757 319 309
p 2 0 107 813 286 269
p 2 0 261 659 382 375
p 2 0 85 835 260 256
p 2 0 208 712 341 336
p 2 0 100 820 560 269
p 2 0 174 746 345 316
p 2 0 57 863 286 237
p 2 0 265 655 695 394
p 2 0 164 756 602 317
p 2 0 171 749 561 327
p 2 0 240 680 800 367
p 2 0 312 608 871 413
p 2 0 160 760 519 312
p 2 0 121 799 778 296
p 2 0 148 772 1012 312
p 2 0 151 769 1158 313
p 2 0 198 722 941 348
p 2 0 171 749 922 331
p 2 0 138 782 810 302
p 2 0 194 726 1019 352
p 2 0 226 694 1056 362
p 2 0 78 842 1011 264
p 2 0 103 817 1458 285
p 2 0 119 801 673 291
p 2 0 99 821 1270 282
p 2 0 94 826 1584 283
p 2 0 244 676 1278 379
p 2 0 164 756 1656 333
p 2 0 232 688 1806 381
p 2 0 119 801 1536 305
p 2 0 192 728 793 338
p 2 0 356 564 2319 474
p 2 0 167 753 1537 326
p 2 0 253 667 1386 384
p 2 0 108 812 1545 288
p 2 0 314 606 2013 442
p 2 0 167 753 1553 330
p 2 0 276 644 1576 410
p 2 0 165 755 1237 325
p 2 0 303 617 1366 425
p 2 0 238 682 2337 383
p 2 0 146 774 2248 324
p 2 0 112 808 1657 287
p 2 0 303 617 2187 430
p 2 0 131 789 2155 309
p 2 0 280 640 2864 411
p 2 0 277 643 2348 397
p 2 0 149 771 1554 322
p 2 0 186 734 791 329
p 2 0 93 827 2274 279
p 2 0 248 672 2170 375
p 2 0 152 768 2214 322
p 2 0 242 678 4093 403
p 2 0 149 771 1611 320
p 2 0 285 635 2661 419
p 2 0 218 702 1733 369
p 2 0 216 704 2550 374
p 2 0 81 839 2050 272
p 2 0 139 781 1614 308
p 2 0 89 831 1416 276
p 2 0 144 776 2277 310
p 2 0 121 799 2709 299
p 2 0 75 845 1622 265
p 2 0 198 722 2474 359
p 2 0 75 845 2713 271
p 2 0 110 810 2951 295
p 2 0 107 813 1895 291
p 2 0 205 715 3044 367
p 2 0 105 815 3044 310
p 2 0 166 754 3331 342
p 2 0 124 796 2136 303
p 2 0 168 752 3144 339
p 2 0 134 786 3261 318
p 2 0 135 785 2985 315
p 2 0 148 772 1988 323
p 2 0 140 780 2632 317
p 2 0 154 766 3576 335
p 2 0 121 799 2756 310
p 2 0 129 791 2245 307
p 2 0 194 726 3112 369
p 2 0 138 782 2155 322
p 2 0 102 818 3195 300
